"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"1300","Computers and Modern Society","2009","809","Summer I","28068","Lecture","001","4:00-5:50","1600","1750","MF","PE","118","20102353","Patrick","Kahl","25","7","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"1300","Computers and Modern Society","2010","910","Summer I","28068","Lecture","001","4:00-5:50","1600","1750","MF","PE","110","10543215","Mario","Pitalua","25","3","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"1305","Introduction to Computer Science","2009","910","Fall","14302","Lecture","001","9:30-10:50","930","1050","TR","PE","118","18762034","Debbie","Lamprecht","25","25","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1305","Introduction to Computer Science","2010","1011","Fall","14302","Lecture","001","9:30-10:50","930","1050","TR","PE","118","18762034","Debbie","Lamprecht","40","40","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"1305","Introduction to Computer Science","2011","1112","Fall","14302","Lecture","001","9:30-10:50","930","1050","TR","PE","117","10425687","Nelson","Rushton","29","29","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"1305","Introduction to Computer Science","2009","910","Fall","23855","Lecture","002","10:00-10:50","1000","1050","MWF","PE ","118","18762034","Debbie","Lamprecht","25","22","9781590593899","Joel on Software","Joel Spolsky","Apress","1st","36815021","Sprague","Toi ","FALSE"
"1305","Introduction to Computer Science","2011","1112","Fall","23855","Lecture","002","9:30-10:50","930","1050","TR","Holden Hall","152","18762034","Debbie","Lamprecht","29","29","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2009","910","Fall","14313","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","201","10458932","Yu","Zhuang","25","22","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"1382","Discrete Comp Structure","2010","1011","Fall","14313","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","201","25134572","Hector","Hernandez","37","40","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"1382","Discrete Comp Structure","2011","1112","Fall","14313","Lecture","001","11:00-11:50","1100","1150","MWF","PETR","120","16521052","Gopal","Lakhani","29","29","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"1382","Discrete Comp Structure","2012","1213","Fall","14313","Lecture","001","11:00-12:20","1100","1220","TR","Holden Hall","6","10458932","Yu","Zhuang","35","34","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"1382","Discrete Comp Structure","2013","1314","Fall","14313","Lecture","001","2:00-3:20","1400","1520","TR","Civil Engr","5","10458932","Yu","Zhuang","35","35","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"1382","Discrete Comp Structure","2009","809","Spring","32061","Lecture","001","9:00-9:50","900","950","MWF","ENGCTR","201","22019780","Ricardo","Morales","30","38","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2010","910","Spring","32061","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","201","25134572","Hector","Hernandez","37","40","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2011","1011","Spring","32061","Lecture","001","9:30-10:50","930","1050","TR","PE","117","10458932","Yu","Zhuang","50","50","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"1382","Discrete Comp Structure","2012","1112","Spring","32061","Lecture","001","2:00-2:50","1400","1450","MWF","ENGCTR","201","15468752","Gregory","Gelfond","36","38","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"1382","Discrete Comp Structure","2013","1213","Spring","32061","Lecture","001","11:00-12:20","1100","1220","TR","ENGCTR","201","18465711","Michael","Gelfond","40","37","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
